Date,New York Statewide Average ($/gal),Long Island Average ($/gal),New York City Average ($/gal),Lower Hudson Average ($/gal),Upper Hudson Average ($/gal),Capital District Average ($/gal),North Country Average ($/gal),Central New York Average ($/gal),Western New York Average ($/gal)
01/25/2016,2.26,2.38,2.37,2.19,2.23,2.14,2.16,2.05,2.42
02/01/2016,2.25,2.38,2.40,2.20,2.17,2.14,2.17,2.04,2.41
02/08/2016,2.24,2.38,2.39,2.25,2.18,2.12,2.15,1.98,2.40
02/15/2016,2.24,2.41,2.38,2.24,2.17,2.11,2.13,1.98,2.40
02/22/2016,2.24,2.39,2.37,2.22,2.18,2.11,2.13,1.97,2.40
02/29/2016,2.23,2.39,2.37,2.23,2.17,2.11,2.13,1.97,2.36
03/07/2016,2.23,2.40,2.40,2.25,2.16,2.09,2.10,1.95,2.35
03/14/2016,2.26,2.41,2.43,2.27,2.18,2.13,2.12,2.01,2.36
03/21/2016,2.28,2.43,2.44,2.28,2.19,2.15,2.14,2.09,2.36
03/28/2016,2.28,2.43,2.43,2.29,2.19,2.14,2.15,2.10,2.37
04/11/2016,2.27,2.41,2.41,2.29,2.18,2.15,2.14,2.09,2.34
04/25/2016,2.31,2.46,2.48,2.31,2.19,2.18,2.17,2.15,2.35
05/16/2016,2.34,2.52,2.51,2.41,2.20,2.19,2.19,2.13,2.33
05/30/2016,2.37,2.59,2.55,2.43,2.24,2.19,2.22,2.14,2.32
06/13/2016,2.38,2.62,2.57,2.46,2.27,2.19,2.22,2.12,2.29
06/27/2016,2.37,2.59,2.53,2.45,2.27,2.20,2.22,2.11,2.29
07/11/2016,2.35,2.58,2.49,2.40,2.26,2.19,2.19,2.13,2.28
07/25/2016,2.32,2.55,2.44,2.40,2.24,2.18,2.19,2.06,2.27
08/15/2016,2.30,2.52,2.46,2.40,2.21,2.14,2.15,2.02,2.26
08/29/2016,2.35,2.57,2.50,2.43,2.25,2.22,2.20,2.12,2.30
09/05/2016,2.35,2.54,2.50,2.43,2.24,2.22,2.20,2.11,2.31
09/12/2016,2.34,2.54,2.50,2.43,2.24,2.22,2.19,2.12,2.30
09/19/2016,2.35,2.54,2.49,2.43,2.26,2.23,2.19,2.13,2.31
09/26/2016,2.35,2.54,2.49,2.44,2.27,2.23,2.21,2.14,2.32
10/03/2016,2.38,2.59,2.51,2.45,2.32,2.25,2.22,2.19,2.33
10/10/2016,2.45,2.64,2.60,2.56,2.36,2.29,2.29,2.27,2.38
10/17/2016,2.46,2.64,2.60,2.55,2.36,2.29,2.32,2.27,2.42
10/24/2016,2.47,2.65,2.61,2.56,2.40,2.30,2.32,2.30,2.43
10/31/2016,2.48,2.66,2.59,2.58,2.41,2.30,2.31,2.32,2.46
11/07/2016,2.47,2.62,2.56,2.56,2.40,2.30,2.33,2.33,2.47
11/14/2016,2.46,2.61,2.56,2.54,2.38,2.29,2.35,2.31,2.47
11/21/2016,2.47,2.62,2.57,2.56,2.39,2.31,2.37,2.31,2.49
11/28/2016,2.49,2.65,2.58,2.58,2.41,2.31,2.37,2.35,2.52
12/05/2016,2.57,2.73,2.66,2.68,2.47,2.39,2.46,2.41,2.63
12/12/2016,2.59,2.75,2.69,2.70,2.50,2.40,2.47,2.42,2.66
12/19/2016,2.63,2.79,2.74,2.73,2.55,2.46,2.50,2.45,2.71
12/26/2016,2.65,2.80,2.75,2.73,2.55,2.50,2.52,2.45,2.71
01/02/2017,2.69,2.84,2.80,2.79,2.59,2.54,2.56,2.51,2.80
01/09/2017,2.71,2.85,2.80,2.79,2.61,2.57,2.59,2.53,2.82
01/16/2017,2.71,2.84,2.80,2.80,2.62,2.57,2.59,2.53,2.83
01/23/2017,2.70,2.83,2.79,2.79,2.62,2.57,2.60,2.51,2.82
01/30/2017,2.70,2.84,2.77,2.80,2.61,2.57,2.61,2.51,2.83
02/06/2017,2.72,2.86,2.78,2.82,2.63,2.58,2.59,2.51,2.84
02/13/2017,2.72,2.86,2.78,2.82,2.63,2.56,2.61,2.51,2.84
02/20/2017,2.72,2.87,2.78,2.81,2.64,2.56,2.61,2.53,2.84
02/27/2017,2.72,2.87,2.80,2.81,2.64,2.56,2.62,2.52,2.85
03/06/2017,2.72,2.86,2.79,2.80,2.63,2.56,2.61,2.52,2.85
03/13/2017,2.71,2.86,2.77,2.79,2.62,2.54,2.61,2.53,2.83
03/20/2017,2.71,2.85,2.77,2.79,2.62,2.55,2.61,2.53,2.83
03/27/2017,2.69,2.84,2.76,2.78,2.62,2.52,2.59,2.50,2.82
04/10/2017,2.69,2.87,2.78,2.79,2.59,2.51,2.54,2.49,2.80
04/24/2017,2.67,2.85,2.77,2.77,2.57,2.49,2.53,2.48,2.80
05/15/2017,2.60,2.79,2.73,2.66,2.46,2.38,2.49,2.40,2.76
05/29/2017,2.59,2.79,2.73,2.67,2.46,2.38,2.45,2.41,2.70
06/12/2017,2.54,2.75,2.66,2.61,2.42,2.36,2.39,2.37,2.64
06/26/2017,2.51,2.70,2.63,2.59,2.39,2.30,2.38,2.32,2.58
07/17/2017,2.50,2.73,2.66,2.60,2.37,2.26,2.36,2.26,2.57
07/31/2017,2.52,2.75,2.69,2.64,2.39,2.27,2.37,2.27,2.58
08/14/2017,2.54,2.77,2.70,2.65,2.41,2.32,2.38,2.30,2.56
08/28/2017,2.55,2.78,2.70,2.63,2.42,2.34,2.39,2.31,2.56
09/04/2017,2.61,2.84,2.76,2.74,2.48,2.42,2.45,2.38,2.62
09/11/2017,2.64,2.84,2.78,2.75,2.50,2.50,2.47,2.45,2.63
09/18/2017,2.67,2.86,2.79,2.76,2.57,2.50,2.50,2.48,2.65
09/25/2017,2.68,2.87,2.81,2.81,2.59,2.52,2.51,2.49,2.64
10/02/2017,2.71,2.92,2.85,2.82,2.62,2.54,2.51,2.51,2.68
10/09/2017,2.71,2.91,2.86,2.81,2.62,2.55,2.52,2.52,2.69
10/16/2017,2.72,2.93,2.86,2.83,2.63,2.55,2.53,2.51,2.69
10/23/2017,2.74,2.92,2.88,2.83,2.67,2.56,2.56,2.51,2.75
10/30/2017,2.76,2.94,2.88,2.87,2.67,2.60,2.58,2.54,2.78
11/06/2017,2.79,2.99,2.90,2.88,2.72,2.62,2.60,2.57,2.84
11/13/2017,2.85,3.03,2.96,2.96,2.75,2.66,2.70,2.64,2.93
11/20/2017,2.87,3.05,2.96,2.97,2.78,2.69,2.74,2.68,2.98
11/27/2017,2.90,3.05,2.96,2.99,2.80,2.72,2.79,2.74,3.04
12/04/2017,2.92,3.06,2.99,3.04,2.84,2.73,2.81,2.76,3.05
12/11/2017,2.94,3.08,3.00,3.05,2.84,2.74,2.82,2.78,3.07
12/18/2017,2.96,3.10,3.00,3.10,2.87,2.78,2.85,2.83,3.10
12/25/2017,2.99,3.13,3.06,3.13,2.89,2.79,2.87,2.84,3.12
01/01/2018,3.12,3.25,3.17,3.30,3.03,2.91,2.96,3.01,3.22
01/08/2018,3.19,3.29,3.22,3.37,3.15,2.96,3.02,3.08,3.28
01/15/2018,3.23,3.33,3.26,3.42,3.19,3.01,3.07,3.12,3.30
01/22/2018,3.23,3.31,3.26,3.42,3.20,3.01,3.08,3.11,3.32
01/29/2018,3.26,3.35,3.31,3.43,3.21,3.04,3.10,3.11,3.37
02/05/2018,3.25,3.31,3.30,3.41,3.22,3.03,3.10,3.14,3.37
02/12/2018,3.21,3.28,3.25,3.34,3.21,3.00,3.10,3.05,3.37
02/19/2018,3.18,3.27,3.23,3.32,3.18,2.97,3.07,2.94,3.37
02/26/2018,3.18,3.28,3.24,3.31,3.19,2.98,3.07,2.94,3.37
03/05/2018,3.18,3.29,3.22,3.30,3.15,2.97,3.06,2.95,3.37
03/12/2018,3.17,3.28,3.21,3.31,3.14,2.96,3.06,2.93,3.36
03/19/2018,3.16,3.28,3.23,3.28,3.13,2.96,3.05,2.93,3.35
03/26/2018,3.19,3.32,3.26,3.31,3.13,2.97,3.07,2.99,3.36
04/16/2018,3.22,3.39,3.29,3.35,3.16,3.00,3.10,2.97,3.36
04/30/2018,3.22,3.40,3.32,3.36,3.16,2.96,3.10,2.99,3.29
05/14/2018,3.25,3.45,3.39,3.40,3.16,2.98,3.12,3.00,3.30
05/28/2018,3.27,3.51,3.35,3.40,3.19,3.00,3.09,3.05,3.32
06/11/2018,3.26,3.50,3.35,3.38,3.16,2.99,3.09,3.03,3.32
06/25/2018,3.24,3.47,3.38,3.37,3.13,2.96,3.09,3.01,3.30
07/16/2018,3.24,3.46,3.34,3.40,3.14,2.97,3.07,2.99,3.29
07/30/2018,3.23,3.47,3.35,3.39,3.12,2.96,3.06,2.97,3.26
08/13/2018,3.23,3.48,3.34,3.39,3.14,2.97,3.05,2.98,3.27
08/27/2018,3.24,3.47,3.35,3.42,3.13,2.98,3.05,2.99,3.28
09/03/2018,3.25,3.50,3.36,3.43,3.14,3.00,3.06,3.01,3.29
09/10/2018,3.26,3.50,3.36,3.42,3.14,3.01,3.08,3.03,3.30
09/17/2018,3.27,3.51,3.37,3.45,3.15,3.02,3.09,3.04,3.31
09/24/2018,3.28,3.47,3.44,3.46,3.17,3.02,3.11,3.04,3.32
10/01/2018,3.32,3.55,3.46,3.49,3.21,3.06,3.13,3.11,3.33
10/08/2018,3.39,3.60,3.48,3.57,3.28,3.10,3.22,3.24,3.40
10/15/2018,3.40,3.60,3.47,3.56,3.30,3.13,3.24,3.25,3.43
10/22/2018,3.41,3.59,3.52,3.56,3.29,3.15,3.25,3.25,3.46
10/29/2018,3.40,3.59,3.51,3.55,3.28,3.14,3.29,3.23,3.45
11/05/2018,3.40,3.58,3.48,3.54,3.29,3.13,3.31,3.23,3.45
11/12/2018,3.39,3.57,3.47,3.50,3.29,3.13,3.30,3.22,3.45
11/19/2018,3.36,3.54,3.43,3.47,3.27,3.08,3.31,3.19,3.45
11/26/2018,3.32,3.46,3.37,3.41,3.24,3.07,3.31,3.17,3.45
12/03/2018,3.26,3.38,3.26,3.32,3.20,3.01,3.30,3.13,3.45
12/10/2018,3.26,3.41,3.29,3.32,3.18,2.98,3.30,3.11,3.43
12/17/2018,3.25,3.39,3.28,3.29,3.18,2.98,3.30,3.10,3.42
12/24/2018,3.19,3.31,3.20,3.21,3.13,2.90,3.27,3.05,3.42
12/31/2018,3.17,3.31,3.16,3.19,3.10,2.89,3.26,3.01,3.41
01/07/2019,3.17,3.31,3.19,3.19,3.10,2.90,3.23,3.02,3.40
01/14/2019,3.20,3.33,3.23,3.24,3.10,2.92,3.24,3.05,3.42
01/21/2019,3.23,3.36,3.29,3.28,3.12,2.95,3.24,3.08,3.43
01/28/2019,3.23,3.35,3.27,3.29,3.13,2.95,3.24,3.08,3.43
02/04/2019,3.23,3.37,3.29,3.31,3.14,2.94,3.25,3.09,3.42
02/11/2019,3.23,3.35,3.28,3.30,3.15,2.94,3.24,3.07,3.42
02/18/2019,3.26,3.40,3.35,3.34,3.15,2.95,3.26,3.10,3.44
02/25/2019,3.27,3.40,3.36,3.34,3.16,2.95,3.28,3.09,3.44
03/04/2019,3.27,3.41,3.36,3.34,3.17,2.97,3.28,3.09,3.40
03/11/2019,3.27,3.41,3.37,3.37,3.17,2.97,3.27,3.09,3.42
03/18/2019,3.26,3.40,3.35,3.35,3.15,2.97,3.26,3.08,3.41
03/25/2019,3.26,3.42,3.35,3.33,3.15,2.98,3.27,3.08,3.41
04/01/2019,3.26,3.42,3.35,3.33,3.15,2.98,3.27,3.08,3.41
04/15/2019,3.26,3.42,3.37,3.33,3.14,2.97,3.27,3.07,3.41
04/29/2019,3.27,3.43,3.37,3.34,3.14,2.98,3.27,3.06,3.43
05/13/2019,3.25,3.43,3.36,3.31,3.11,2.96,3.26,3.05,3.40
05/27/2019,3.23,3.41,3.33,3.27,3.10,2.95,3.26,3.04,3.39
06/10/2019,3.17,3.35,3.25,3.17,3.02,2.91,3.22,3.00,3.35
06/24/2019,3.16,3.35,3.27,3.15,3.00,2.88,3.17,2.99,3.33
07/15/2019,3.15,3.37,3.27,3.15,2.99,2.87,3.18,2.98,3.27
07/29/2019,3.15,3.37,3.28,3.16,2.99,2.87,3.17,2.97,3.27
08/12/2019,3.12,3.34,3.22,3.11,2.95,2.85,3.16,2.92,3.27
08/26/2019,3.10,3.28,3.23,3.09,2.91,2.85,3.13,2.91,3.26
09/02/2019,3.09,3.27,3.24,3.08,2.91,2.85,3.14,2.90,3.26
09/09/2019,3.10,3.29,3.25,3.09,2.92,2.84,3.12,2.88,3.26
09/16/2019,3.14,3.33,3.33,3.16,2.96,2.88,3.13,2.91,3.28
09/23/2019,3.18,3.36,3.33,3.20,3.02,2.93,3.24,2.91,3.32
09/30/2019,3.17,3.35,3.31,3.17,3.02,2.92,3.24,2.90,3.31
10/07/2019,3.16,3.35,3.29,3.16,3.01,2.90,3.21,2.91,3.33
10/14/2019,3.17,3.35,3.33,3.19,3.02,2.90,3.22,2.90,3.34
10/21/2019,3.18,3.36,3.33,3.20,3.02,2.90,3.20,2.91,3.34
10/28/2019,3.18,3.37,3.33,3.22,3.02,2.90,3.20,2.94,3.36
11/04/2019,3.18,3.37,3.32,3.21,3.03,2.90,3.21,2.94,3.33
11/11/2019,3.19,3.40,3.32,3.22,3.04,2.91,3.20,2.96,3.36
11/18/2019,3.20,3.38,3.33,3.24,3.08,2.91,3.22,2.97,3.36
11/25/2019,3.21,3.38,3.33,3.24,3.09,2.91,3.23,2.97,3.37
12/02/2019,3.22,3.41,3.34,3.25,3.09,2.92,3.24,2.97,3.37
12/09/2019,3.24,3.43,3.35,3.30,3.12,2.92,3.24,2.98,3.38
12/16/2019,3.25,3.46,3.37,3.31,3.10,2.95,3.24,3.00,3.42
12/23/2019,3.28,3.48,3.39,3.36,3.14,2.98,3.25,3.06,3.42
12/30/2019,3.30,3.50,3.39,3.38,3.16,2.99,3.28,3.08,3.42
01/06/2020,3.33,3.52,3.44,3.43,3.20,3.04,3.31,3.08,3.43
01/13/2020,3.31,3.48,3.43,3.38,3.21,3.03,3.30,3.07,3.42
01/20/2020,3.29,3.46,3.39,3.32,3.21,3.02,3.28,3.04,3.43
01/27/2020,3.23,3.40,3.28,3.26,3.15,2.97,3.27,3.02,3.44
02/03/2020,3.18,3.35,3.24,3.16,3.09,2.91,3.23,2.93,3.42
02/10/2020,3.16,3.33,3.25,3.12,3.07,2.88,3.22,2.91,3.40
02/17/2020,3.15,3.33,3.24,3.07,3.07,2.87,3.22,2.89,3.41
02/24/2020,3.15,3.34,3.23,3.09,3.08,2.87,3.22,2.88,3.41
03/02/2020,3.09,3.26,3.15,2.98,3.00,2.82,3.21,2.86,3.38
03/09/2020,3.01,3.17,3.00,2.91,2.92,2.80,3.16,2.83,3.38
03/16/2020,2.88,3.04,2.90,2.72,2.77,2.64,3.08,2.69,3.23
03/23/2020,2.74,2.88,2.71,2.55,2.64,2.54,2.97,2.60,3.18
03/30/2020,2.70,2.84,2.70,2.49,2.60,2.52,2.94,2.54,3.10
04/13/2020,2.61,2.77,2.66,2.42,2.46,2.41,2.78,2.43,3.03
04/27/2020,2.40,2.50,2.45,2.12,2.23,2.31,2.63,2.23,2.93
05/11/2020,2.29,2.41,2.44,2.09,2.12,2.11,2.38,2.12,2.85
05/25/2020,2.29,2.41,2.43,2.15,2.07,2.11,2.38,2.06,2.82
06/15/2020,2.31,2.46,2.43,2.23,2.12,2.13,2.34,2.04,2.72
06/29/2020,2.34,2.47,2.50,2.27,2.16,2.16,2.38,2.08,2.72
07/13/2020,2.36,2.53,2.53,2.33,2.15,2.16,2.37,2.11,2.72
07/27/2020,2.38,2.54,2.53,2.34,2.19,2.19,2.39,2.12,2.72
08/17/2020,2.39,2.55,2.55,2.34,2.20,2.18,2.39,2.13,2.72
08/31/2020,2.39,2.54,2.54,2.35,2.21,2.19,2.40,2.12,2.72
09/07/2020,2.37,2.53,2.48,2.34,2.20,2.18,2.39,2.11,2.70
09/14/2020,2.35,2.52,2.46,2.30,2.17,2.18,2.38,2.11,2.70
09/21/2020,2.36,2.50,2.50,2.34,2.19,2.16,2.38,2.11,2.69
09/28/2020,2.36,2.51,2.50,2.31,2.22,2.15,2.38,2.11,2.71
10/05/2020,2.35,2.51,2.49,2.31,2.19,2.12,2.35,2.14,2.62
10/12/2020,2.36,2.52,2.52,2.33,2.19,2.13,2.35,2.14,2.61
10/19/2020,2.37,2.57,2.52,2.33,2.21,2.14,2.33,2.15,2.61
10/26/2020,2.37,2.56,2.51,2.32,2.22,2.13,2.34,2.15,2.61
11/02/2020,2.36,2.54,2.50,2.31,2.21,2.12,2.35,2.19,2.63
11/09/2020,2.38,2.57,2.52,2.34,2.21,2.13,2.37,2.19,2.62
11/16/2020,2.42,2.60,2.54,2.41,2.30,2.16,2.36,2.21,2.65
11/23/2020,2.43,2.62,2.56,2.43,2.31,2.15,2.37,2.24,2.65
11/30/2020,2.50,2.70,2.64,2.50,2.38,2.22,2.38,2.31,2.67
12/07/2020,2.52,2.71,2.66,2.53,2.41,2.23,2.42,2.34,2.68
12/14/2020,2.57,2.78,2.70,2.60,2.45,2.28,2.47,2.36,2.70
12/21/2020,2.62,2.82,2.80,2.66,2.50,2.32,2.51,2.41,2.74
12/28/2020,2.64,2.83,2.80,2.69,2.51,2.32,2.52,2.43,2.76
01/04/2021,2.66,2.86,2.80,2.72,2.54,2.35,2.55,2.45,2.77
01/11/2021,2.71,2.92,2.85,2.76,2.62,2.40,2.59,2.51,2.80
01/18/2021,2.76,2.94,2.88,2.79,2.66,2.46,2.68,2.55,2.97
01/25/2021,2.77,2.94,2.88,2.80,2.70,2.48,2.70,2.56,3.00
02/01/2021,2.79,2.95,2.89,2.83,2.73,2.50,2.71,2.58,3.01
02/08/2021,2.86,3.06,2.98,2.89,2.78,2.53,2.73,2.67,3.05
02/15/2021,2.93,3.09,3.03,2.98,2.84,2.64,2.83,2.74,3.19
02/22/2021,3.00,3.15,3.07,3.06,2.91,2.70,2.93,2.77,3.28
03/01/2021,3.04,3.19,3.15,3.08,2.96,2.74,2.93,2.84,3.30
03/08/2021,3.08,3.23,3.20,3.11,3.04,2.80,2.96,2.85,3.34
03/15/2021,3.09,3.23,3.19,3.14,3.08,2.82,2.96,2.85,3.35
03/22/2021,3.06,3.19,3.10,3.10,3.07,2.81,2.95,2.80,3.34
03/29/2021,3.05,3.18,3.18,3.07,3.05,2.79,2.92,2.77,3.33
04/12/2021,3.03,3.16,3.18,3.03,3.01,2.79,2.92,2.72,3.32
04/26/2021,3.02,3.16,3.20,3.01,2.97,2.79,2.93,2.72,3.32
05/17/2021,3.08,3.22,3.27,3.08,3.03,2.84,2.96,2.81,3.35
05/31/2021,3.08,3.22,3.27,3.08,3.02,2.84,2.98,2.82,3.36
06/14/2021,3.11,3.24,3.32,3.13,3.05,2.86,2.99,2.84,3.37
06/28/2021,3.13,3.28,3.30,3.14,3.07,2.88,3.01,2.87,3.37
07/12/2021,3.14,3.28,3.30,3.14,3.07,2.89,3.04,2.90,3.41
07/26/2021,3.13,3.28,3.31,3.12,3.07,2.89,3.04,2.86,3.40
08/16/2021,3.13,3.26,3.29,3.14,3.04,2.89,3.07,2.85,3.42
08/30/2021,3.11,3.19,3.31,3.11,3.02,2.89,3.07,2.88,3.43
09/06/2021,3.13,3.20,3.34,3.11,3.05,2.89,3.06,2.92,3.40
09/13/2021,3.16,3.31,3.38,3.14,3.05,2.91,3.06,2.93,3.40
09/20/2021,3.20,3.39,3.41,3.17,3.07,2.95,3.10,2.95,3.47
09/27/2021,3.25,3.45,3.46,3.25,3.09,2.99,3.10,3.00,3.47
10/04/2021,3.36,3.58,3.57,3.37,3.22,3.11,3.20,3.09,3.53
10/11/2021,3.49,3.70,3.66,3.54,3.36,3.23,3.29,3.24,3.61
10/18/2021,3.56,3.77,3.73,3.64,3.41,3.33,3.39,3.33,3.64
10/25/2021,3.59,3.78,3.76,3.71,3.42,3.36,3.44,3.35,3.69
11/01/2021,3.59,3.76,3.75,3.68,3.44,3.39,3.44,3.38,3.69
11/08/2021,3.59,3.77,3.73,3.68,3.43,3.36,3.46,3.37,3.70
11/15/2021,3.59,3.76,3.73,3.66,3.43,3.38,3.47,3.41,3.71
11/22/2021,3.56,3.72,3.68,3.62,3.42,3.36,3.46,3.37,3.74
11/29/2021,3.56,3.71,3.66,3.61,3.42,3.36,3.46,3.36,3.73
12/06/2021,3.52,3.63,3.60,3.55,3.49,3.29,3.45,3.35,3.71
12/13/2021,3.54,3.68,3.65,3.54,3.51,3.28,3.48,3.35,3.72
12/20/2021,3.54,3.67,3.64,3.59,3.53,3.26,3.45,3.36,3.71
12/27/2021,3.57,3.72,3.69,3.63,3.54,3.27,3.45,3.37,3.71
01/03/2022,3.59,3.74,3.72,3.67,3.57,3.29,3.49,3.37,3.72
01/10/2022,3.67,3.86,3.79,3.72,3.62,3.37,3.54,3.45,3.81
01/17/2022,3.80,4.02,3.94,3.89,3.77,3.47,3.63,3.54,3.86
01/24/2022,3.88,4.06,3.98,3.95,3.90,3.59,3.68,3.66,3.92
01/31/2022,3.96,4.16,4.11,3.96,3.99,3.73,3.78,3.71,4.00
02/07/2022,4.11,4.27,4.19,4.25,4.10,3.84,3.96,3.85,4.21
02/14/2022,4.17,4.32,4.28,4.26,4.17,3.93,4.02,3.89,4.29
02/21/2022,4.17,4.30,4.24,4.22,4.18,3.95,4.06,3.93,4.32
02/28/2022,4.27,4.37,4.34,4.38,4.33,4.05,4.11,4.02,4.35
03/07/2022,5.08,5.24,5.20,5.24,5.10,4.95,4.78,4.81,4.94
03/14/2022,5.11,5.12,4.97,5.38,5.17,4.95,5.10,4.82,5.35
03/21/2022,5.08,5.15,5.17,5.33,5.10,4.82,4.95,4.67,5.26
03/28/2022,5.37,5.51,5.52,5.49,5.38,5.15,5.21,5.06,5.37
04/11/2022,5.11,5.20,5.14,5.15,5.14,4.90,5.13,4.88,5.27
04/25/2022,5.34,5.49,5.45,5.34,5.37,5.19,5.26,5.04,5.33
05/16/2022,6.30,6.46,6.32,6.51,6.33,6.20,6.13,5.91,6.13
05/30/2022,5.90,5.97,5.78,6.06,5.88,5.93,6.04,5.45,6.15
06/13/2022,6.00,6.10,5.91,6.09,6.04,5.93,6.04,5.61,6.20
06/27/2022,5.96,6.04,5.89,6.11,5.98,5.77,5.97,5.64,6.23
07/11/2022,5.53,5.61,5.44,5.45,5.47,5.41,5.85,5.21,6.14
07/25/2022,5.17,5.18,5.18,5.18,5.10,5.08,5.36,4.88,5.39
08/15/2022,4.94,4.99,5.00,4.92,4.94,4.74,5.09,4.60,5.22
08/29/2022,5.09,5.33,5.43,5.23,4.94,4.81,4.95,4.84,5.16
09/05/2022,4.99,5.11,5.23,5.11,4.96,4.78,4.92,4.70,5.11
09/12/2022,4.99,5.14,5.13,5.10,5.08,4.80,4.91,4.70,5.09
09/19/2022,4.79,4.94,4.71,4.80,4.88,4.49,4.85,4.60,5.09
09/26/2022,4.75,4.76,4.68,4.85,4.93,4.56,4.70,4.35,5.15
10/03/2022,4.82,4.95,4.72,4.76,4.86,4.68,4.72,4.64,5.22
10/10/2022,5.42,5.58,5.52,5.47,5.59,5.28,5.29,5.23,5.40
10/17/2022,5.78,5.97,5.91,5.89,5.98,5.59,5.52,5.69,5.68
10/24/2022,5.76,5.78,5.74,5.95,6.00,5.66,5.61,5.68,5.65
10/31/2022,5.94,5.99,6.08,6.13,6.23,5.79,5.78,5.78,5.74
11/07/2022,6.04,6.07,6.06,6.09,6.18,5.93,6.03,5.86,6.06
11/14/2022,5.96,5.86,5.92,5.96,6.09,5.84,6.12,5.86,6.05
11/21/2022,5.67,5.52,5.41,5.64,5.70,5.50,5.92,5.60,6.04
11/28/2022,5.40,5.23,5.01,5.25,5.52,5.18,5.73,5.37,5.93
12/05/2022,5.17,5.00,4.75,5.08,5.09,4.98,5.57,5.08,5.84
12/12/2022,4.79,4.69,4.47,4.67,4.72,4.72,5.06,4.75,5.24
12/19/2022,4.84,4.80,4.65,4.80,4.91,4.61,5.02,4.75,5.21
12/26/2022,4.87,4.90,4.78,4.95,4.95,4.62,4.85,4.72,5.21
01/02/2023,4.86,4.85,4.78,4.93,4.93,4.64,4.85,4.70,5.23
01/09/2023,4.77,4.74,4.64,4.80,4.84,4.56,4.77,4.62,5.19
01/16/2023,4.83,4.83,4.79,4.87,4.93,4.52,4.84,4.62,5.22
01/23/2023,4.90,4.90,4.94,5.04,4.98,4.56,4.82,4.73,5.23
01/30/2023,4.82,4.76,4.75,4.92,4.94,4.67,4.87,4.73,5.20
02/06/2023,4.64,4.55,4.48,4.67,4.74,4.53,4.82,4.64,5.14
02/13/2023,4.56,4.46,4.51,4.64,4.68,4.49,4.63,4.52,4.96
02/20/2023,4.48,4.36,4.40,4.60,4.59,4.40,4.52,4.43,4.97
02/27/2023,4.44,4.36,4.38,4.43,4.56,4.40,4.52,4.36,4.95
03/06/2023,4.45,4.35,4.47,4.52,4.51,4.29,4.52,4.33,4.93
03/13/2023,4.40,4.31,4.39,4.47,4.55,4.28,4.41,4.28,4.89
03/20/2023,4.34,4.26,4.29,4.42,4.48,4.24,4.39,4.22,4.89
03/27/2023,4.32,4.25,4.30,4.37,4.43,4.18,4.46,4.16,4.92
04/10/2023,4.26,4.24,4.26,4.25,4.38,4.03,4.25,4.10,4.75
04/24/2023,4.10,4.09,4.11,4.16,4.15,3.95,4.11,3.95,4.40
05/15/2023,3.91,3.87,3.88,3.91,3.97,3.79,4.02,3.74,4.47
05/30/2023,3.84,3.76,3.84,3.80,3.89,3.72,4.05,3.68,4.36
06/12/2023,3.79,3.89,3.84,3.67,3.72,3.58,3.86,3.61,4.22
06/26/2023,3.79,3.86,3.92,3.71,3.86,3.55,3.83,3.58,4.14
07/17/2023,3.87,3.89,4.00,3.65,3.91,3.67,3.86,3.93,4.07
07/31/2023,4.00,4.10,4.24,3.98,4.01,3.66,3.93,3.78,4.12
08/14/2023,4.17,4.29,4.39,4.18,4.14,3.85,4.04,3.95,4.22
08/28/2023,4.31,4.32,4.60,4.29,4.32,3.98,4.26,4.34,4.49
09/04/2023,4.25,4.32,4.34,4.28,4.19,4.02,4.22,4.10,4.51
09/11/2023,4.40,4.49,4.69,4.35,4.37,4.13,4.31,4.13,4.55
09/18/2023,4.49,4.60,4.65,4.43,4.53,4.21,4.43,4.29,4.64
09/25/2023,4.49,4.57,4.50,4.54,4.61,4.21,4.44,4.30,4.61
10/02/2023,4.54,4.57,4.71,4.60,4.41,4.37,4.44,4.33,4.70
10/09/2023,4.43,4.42,4.59,4.45,4.40,4.27,4.45,4.30,4.78
10/16/2023,4.50,4.57,4.69,4.57,4.29,4.30,4.51,4.30,4.74
10/23/2023,4.49,4.53,4.53,4.51,4.44,4.32,4.50,4.34,4.78
10/30/2023,4.46,4.51,4.60,4.50,4.37,4.25,4.40,4.34,4.74
11/06/2023,4.43,4.48,4.56,4.42,4.37,4.19,4.40,4.36,4.74
11/13/2023,4.34,4.36,4.43,4.37,4.38,4.16,4.34,4.18,4.76
11/20/2023,4.34,4.37,4.43,4.30,4.20,4.18,4.34,4.27,4.88
11/27/2023,4.36,4.41,4.44,4.33,4.27,4.18,4.37,4.25,4.81
12/04/2023,4.29,4.30,4.41,4.31,4.23,4.10,4.25,4.21,4.63
12/11/2023,4.19,4.23,4.32,4.20,4.17,3.98,4.13,4.11,4.61
12/18/2023,4.14,4.20,4.22,4.12,4.06,3.96,4.10,4.04,4.64
12/25/2023,4.15,4.20,4.27,4.16,4.04,3.96,4.03,4.10,4.57
01/01/2024,4.14,4.15,4.26,4.15,4.04,3.99,4.08,4.04,4.58
01/08/2024,4.14,4.18,4.35,4.14,4.01,3.95,4.16,4.03,4.58
01/15/2024,4.17,4.24,4.32,4.17,4.02,3.96,4.18,4.08,4.56
